age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
68,retired,divorced,secondary,,4189,,,telephone,14,7,897,2,-1,0,,True,44179,Otros,Senior No Universitario
35,management,married,secondary,,724,,,cellular,14,7,287,2,415,1,failure,True,44180,Adulto casado,Adulto No Universitario
30,admin.,married,secondary,,222,,,telephone,14,7,343,9,-1,0,,False,44181,Adulto casado,Adulto No Universitario
28,student,single,secondary,,205,,,cellular,14,7,87,3,184,2,other,True,44182,Joven soltero,Joven No Universitario
56,blue-collar,married,secondary,,813,,,,14,7,71,1,-1,0,,False,44183,Senior casado,Senior No Universitario
66,retired,married,secondary,,154,,,cellular,15,7,268,5,181,2,failure,True,44184,Senior casado,Senior No Universitario
36,blue-collar,single,tertiary,,1830,,,cellular,15,7,185,5,181,6,failure,False,44185,Adulto soltero,Adulto Universitario
30,management,single,tertiary,,232,,,cellular,15,7,219,1,91,1,success,True,44186,Adulto soltero,Adulto Universitario
60,retired,divorced,tertiary,,979,,,cellular,15,7,346,1,181,4,success,True,44187,Otros,Senior Universitario
46,admin.,married,secondary,,5021,,,cellular,15,7,957,1,182,1,success,True,44188,Adulto casado,Adulto No Universitario
47,admin.,married,secondary,,3676,,,cellular,15,7,415,2,342,1,other,True,44189,Adulto casado,Adulto No Universitario
31,technician,single,secondary,,2544,,,cellular,15,7,252,1,184,3,success,True,44190,Adulto soltero,Adulto No Universitario
66,retired,married,primary,,2173,,,cellular,15,7,178,1,181,5,failure,False,44191,Senior casado,Senior No Universitario
64,housemaid,married,primary,,768,,,cellular,15,7,250,2,182,1,success,False,44192,Senior casado,Senior No Universitario
68,retired,married,secondary,,2469,,,telephone,15,7,552,2,-1,0,,True,44193,Senior casado,Senior No Universitario
63,blue-collar,married,secondary,,180,,,cellular,15,7,390,2,182,5,success,True,44194,Senior casado,Senior No Universitario
42,unemployed,married,secondary,,1289,,,cellular,15,7,250,4,415,2,failure,True,44195,Adulto casado,Adulto No Universitario
57,blue-collar,married,primary,,3498,,,cellular,15,7,210,2,456,2,success,False,44196,Senior casado,Senior No Universitario
29,student,single,secondary,,658,,,cellular,15,7,198,2,244,4,other,True,44197,Joven soltero,Joven No Universitario
61,retired,married,secondary,,938,,,cellular,15,7,392,2,183,3,success,True,44198,Senior casado,Senior No Universitario
24,technician,single,secondary,,3843,,,cellular,15,7,561,2,-1,0,,False,44199,Joven soltero,Joven No Universitario
45,technician,single,tertiary,,1591,,,cellular,15,7,392,4,-1,0,,False,44200,Adulto soltero,Adulto Universitario
60,services,single,secondary,,739,,,cellular,15,7,261,1,182,1,success,False,44201,Senior soltero,Senior No Universitario
35,services,married,secondary,,2918,,,cellular,16,7,815,2,407,3,success,True,44202,Adulto casado,Adulto No Universitario
38,admin.,single,secondary,,4803,,,cellular,16,7,129,2,182,2,success,False,44203,Adulto soltero,Adulto No Universitario
58,management,married,tertiary,,1318,,,cellular,16,7,184,1,179,5,failure,False,44204,Senior casado,Senior Universitario
43,unemployed,married,tertiary,,0,,,cellular,16,7,745,1,281,1,failure,True,44205,Adulto casado,Adulto Universitario
64,retired,married,secondary,,588,,,cellular,16,7,574,1,179,3,success,True,44206,Senior casado,Senior No Universitario
26,admin.,married,secondary,,2469,,,cellular,16,7,136,8,-1,0,,False,44207,Otros,Joven No Universitario
22,student,single,primary,,423,,,cellular,16,7,316,1,179,10,success,True,44208,Joven soltero,Joven No Universitario
49,blue-collar,married,secondary,,1946,,,cellular,16,7,486,1,-1,0,,True,44209,Adulto casado,Adulto No Universitario
52,technician,married,tertiary,,2506,,,cellular,16,7,377,1,228,3,failure,False,44210,Senior casado,Senior Universitario
46,management,married,secondary,,766,,,,16,7,6,1,-1,0,,False,44211,Adulto casado,Adulto No Universitario
19,student,single,secondary,,302,,,cellular,16,7,205,1,-1,0,,True,44212,Joven soltero,Joven No Universitario
41,management,divorced,tertiary,,4567,,,cellular,16,7,106,1,-1,0,,False,44213,Otros,Adulto Universitario
31,management,divorced,tertiary,,414,,,cellular,16,7,241,1,-1,0,,True,44214,Otros,Adulto Universitario
37,management,married,tertiary,,0,,,cellular,16,7,268,2,182,3,success,True,44215,Adulto casado,Adulto Universitario
48,unemployed,married,secondary,,817,,,cellular,16,7,806,3,183,5,success,True,44216,Adulto casado,Adulto No Universitario
36,management,divorced,tertiary,,649,,,cellular,16,7,237,2,91,1,failure,False,44217,Otros,Adulto Universitario
30,management,single,tertiary,,1268,,,cellular,16,7,73,4,-1,0,,False,44218,Adulto soltero,Adulto Universitario
42,management,divorced,tertiary,,5037,,,cellular,16,7,100,6,84,14,success,False,44219,Otros,Adulto Universitario
33,technician,married,secondary,,183,,,cellular,16,7,457,2,182,3,other,True,44220,Adulto casado,Adulto No Universitario
30,admin.,married,secondary,,1081,,,cellular,16,7,222,2,-1,0,,False,44221,Adulto casado,Adulto No Universitario
51,admin.,married,secondary,,423,,,cellular,16,7,84,5,183,2,failure,False,44222,Senior casado,Senior No Universitario
30,self-employed,married,secondary,,123,,,,17,7,66,1,85,5,other,False,44223,Adulto casado,Adulto No Universitario
32,services,married,primary,,164,,,,17,7,19,1,-1,0,,False,44224,Adulto casado,Adulto No Universitario
39,blue-collar,married,secondary,,2467,,,cellular,19,7,207,2,276,3,other,True,44225,Adulto casado,Adulto No Universitario
34,technician,married,secondary,,806,,,cellular,19,7,253,3,458,1,success,True,44226,Adulto casado,Adulto No Universitario
46,technician,married,secondary,,9299,,,cellular,19,7,1148,1,276,2,other,True,44227,Adulto casado,Adulto No Universitario
58,blue-collar,divorced,primary,,1299,,,cellular,19,7,128,2,234,2,failure,False,44228,Otros,Senior No Universitario
42,management,married,,,1519,,,cellular,19,7,268,1,-1,0,,True,44229,Adulto casado,Otros
60,admin.,married,,,478,,,cellular,19,7,173,2,311,8,failure,True,44230,Senior casado,Otros
36,management,divorced,tertiary,,1057,,,cellular,19,7,230,2,164,2,failure,True,44231,Otros,Adulto Universitario
32,entrepreneur,married,tertiary,,762,,,cellular,19,7,187,11,-1,0,,True,44232,Adulto casado,Adulto Universitario
45,management,married,tertiary,,31472,,,cellular,19,7,568,7,-1,0,,True,44233,Adulto casado,Adulto Universitario
44,management,single,tertiary,,1090,,,cellular,19,7,204,4,532,2,other,True,44234,Adulto soltero,Adulto Universitario
73,retired,married,primary,,1388,,,cellular,20,7,146,3,190,3,success,False,44235,Senior casado,Senior No Universitario
46,blue-collar,married,secondary,,6879,,,cellular,20,7,296,1,281,2,failure,False,44236,Adulto casado,Adulto No Universitario
57,retired,married,secondary,,3738,,,cellular,20,7,178,2,92,8,failure,True,44237,Senior casado,Senior No Universitario
35,management,married,tertiary,,2374,,,cellular,20,7,174,2,215,6,other,False,44238,Adulto casado,Adulto Universitario
29,admin.,single,secondary,,854,,,cellular,20,7,175,5,95,1,other,False,44239,Joven soltero,Joven No Universitario
29,admin.,single,secondary,,1277,,,cellular,20,7,165,2,481,1,success,True,44240,Joven soltero,Joven No Universitario
35,blue-collar,married,secondary,,-17,,,,20,7,7,1,-1,0,,False,44241,Adulto casado,Adulto No Universitario
31,unemployed,divorced,tertiary,,756,,,cellular,20,7,355,2,-1,0,,True,44242,Otros,Adulto Universitario
47,self-employed,married,secondary,,523,,,,20,7,7,1,-1,0,,False,44243,Adulto casado,Adulto No Universitario
41,blue-collar,married,primary,,178,,,,20,7,5,1,791,1,failure,False,44244,Adulto casado,Adulto No Universitario
29,management,single,tertiary,,2344,,,cellular,20,7,288,1,133,2,failure,False,44245,Joven soltero,Joven Universitario
54,blue-collar,married,secondary,,1636,,,telephone,20,7,1008,2,-1,0,,True,44246,Senior casado,Senior No Universitario
27,admin.,single,secondary,,125,,,cellular,21,7,104,1,288,8,failure,False,44247,Joven soltero,Joven No Universitario
49,management,divorced,tertiary,,300,,,cellular,21,7,316,1,-1,0,,True,44248,Otros,Adulto Universitario
24,admin.,single,secondary,,1055,,,cellular,21,7,338,1,-1,0,,False,44249,Joven soltero,Joven No Universitario
35,admin.,single,secondary,,321,,,cellular,21,7,143,1,412,3,other,True,44250,Adulto soltero,Adulto No Universitario
24,student,single,secondary,,1234,,,cellular,21,7,314,1,156,2,success,True,44251,Joven soltero,Joven No Universitario
34,management,divorced,tertiary,,70,,,,22,7,5,1,701,6,other,False,44252,Otros,Adulto Universitario
24,admin.,single,secondary,,1295,,,cellular,22,7,355,2,92,1,success,True,44253,Joven soltero,Joven No Universitario
43,management,married,tertiary,,839,,,cellular,22,7,942,1,-1,0,,True,44254,Adulto casado,Adulto Universitario
34,unemployed,single,tertiary,,1974,,,cellular,22,7,355,1,342,3,success,True,44255,Adulto soltero,Adulto Universitario
60,unemployed,married,primary,,0,,,cellular,22,7,1193,1,412,1,other,True,44256,Senior casado,Senior No Universitario
27,admin.,married,tertiary,,2855,,,cellular,22,7,138,2,178,4,success,True,44257,Otros,Joven Universitario
54,management,divorced,tertiary,,5475,,,cellular,22,7,321,4,-1,0,,True,44258,Otros,Senior Universitario
38,management,married,tertiary,,536,,,cellular,22,7,248,1,-1,0,,True,44259,Adulto casado,Adulto Universitario
39,blue-collar,married,primary,,558,,,,22,7,23,1,531,3,failure,False,44260,Adulto casado,Adulto No Universitario
41,blue-collar,divorced,secondary,,663,,,,22,7,24,1,792,3,other,False,44261,Otros,Adulto No Universitario
34,technician,single,secondary,,1279,,,cellular,22,7,174,2,160,8,other,True,44262,Adulto soltero,Adulto No Universitario
93,retired,married,,,775,,,cellular,22,7,860,2,177,7,success,True,44263,Senior casado,Otros
34,technician,single,secondary,,1313,,,cellular,22,7,427,2,94,4,failure,False,44264,Adulto soltero,Adulto No Universitario
42,technician,single,secondary,,631,,,telephone,22,7,171,2,413,3,failure,False,44265,Adulto soltero,Adulto No Universitario
36,management,married,tertiary,,203,,,cellular,23,7,608,3,179,2,success,True,44266,Adulto casado,Adulto Universitario
33,admin.,single,tertiary,,146,,,cellular,23,7,351,3,-1,0,,True,44267,Adulto soltero,Adulto Universitario
37,technician,single,tertiary,,0,,,cellular,23,7,366,6,-1,0,,True,44268,Adulto soltero,Adulto Universitario
35,management,married,tertiary,,4124,,,cellular,23,7,350,2,445,7,other,True,44269,Adulto casado,Adulto Universitario
41,admin.,married,secondary,,14968,,,cellular,23,7,1360,4,-1,0,,True,44270,Adulto casado,Adulto No Universitario
49,admin.,married,secondary,,197,,,cellular,23,7,125,1,101,3,success,False,44271,Adulto casado,Adulto No Universitario
33,management,single,tertiary,,307,,,cellular,23,7,113,6,179,4,failure,False,44272,Adulto soltero,Adulto Universitario
36,technician,divorced,secondary,,1451,,,cellular,23,7,192,4,93,17,other,True,44273,Otros,Adulto No Universitario
30,student,single,tertiary,,3026,,,cellular,23,7,251,1,535,1,failure,True,44274,Adulto soltero,Adulto Universitario
41,technician,single,tertiary,,431,,,cellular,23,7,196,1,88,5,failure,True,44275,Adulto soltero,Adulto Universitario
29,management,single,tertiary,,985,,,cellular,23,7,396,2,-1,0,,True,44276,Joven soltero,Joven Universitario
30,services,single,secondary,,268,,,,24,7,86,1,-1,0,,False,44277,Adulto soltero,Adulto No Universitario
25,student,married,secondary,,37,,,,24,7,11,1,-1,0,,False,44278,Otros,Joven No Universitario
28,student,single,secondary,,2015,,,cellular,26,7,110,2,182,2,failure,False,44279,Joven soltero,Joven No Universitario
82,retired,married,primary,,243,,,cellular,26,7,275,1,180,2,success,True,44280,Senior casado,Senior No Universitario
26,student,single,secondary,,3090,,,cellular,26,7,379,1,339,1,failure,False,44281,Joven soltero,Joven No Universitario
56,retired,married,secondary,,393,,,cellular,26,7,183,1,221,2,failure,True,44282,Senior casado,Senior No Universitario
33,technician,divorced,secondary,,948,,,,26,7,7,1,-1,0,,False,44283,Otros,Adulto No Universitario
38,unemployed,married,secondary,,995,,,,26,7,84,1,-1,0,,False,44284,Adulto casado,Adulto No Universitario
27,technician,single,secondary,,-69,,,,26,7,4,1,-1,0,,False,44285,Joven soltero,Joven No Universitario
27,management,single,tertiary,,102,,,,26,7,9,1,-1,0,,False,44286,Joven soltero,Joven Universitario
45,blue-collar,single,secondary,,0,,,cellular,26,7,768,2,91,5,success,False,44287,Adulto soltero,Adulto No Universitario
37,technician,married,secondary,,1707,,,cellular,26,7,546,2,784,3,failure,True,44288,Adulto casado,Adulto No Universitario
48,management,married,tertiary,,612,,,cellular,26,7,86,7,292,1,other,False,44289,Adulto casado,Adulto Universitario
46,admin.,married,,,5511,,,cellular,26,7,414,2,389,1,success,True,44290,Adulto casado,Otros
37,management,married,tertiary,,387,,,cellular,26,7,128,2,419,1,failure,False,44291,Adulto casado,Adulto Universitario
28,admin.,single,tertiary,,313,,,cellular,26,7,461,2,326,4,failure,False,44292,Joven soltero,Joven Universitario
44,self-employed,divorced,secondary,,8,,,cellular,26,7,423,4,-1,0,,True,44293,Otros,Adulto No Universitario
32,admin.,single,secondary,,457,,,cellular,26,7,109,3,455,2,failure,False,44294,Adulto soltero,Adulto No Universitario
40,technician,married,secondary,,0,,,cellular,26,7,105,2,172,1,failure,False,44295,Adulto casado,Adulto No Universitario
61,self-employed,married,tertiary,,10861,,,cellular,26,7,336,2,259,3,success,True,44296,Senior casado,Senior Universitario
23,student,single,secondary,,794,,,cellular,26,7,607,3,171,3,other,True,44297,Joven soltero,Joven No Universitario
69,retired,married,secondary,,0,,,cellular,27,7,666,1,90,4,success,True,44298,Senior casado,Senior No Universitario
33,services,single,,,2297,,,cellular,27,7,527,1,-1,0,,True,44299,Adulto soltero,Otros
33,management,single,tertiary,,373,,,cellular,27,7,267,1,180,4,failure,True,44300,Adulto soltero,Adulto Universitario
23,management,single,tertiary,,1807,,,cellular,27,7,606,1,-1,0,,True,44301,Joven soltero,Joven Universitario
35,management,married,tertiary,,775,,,,27,7,9,1,-1,0,,False,44302,Adulto casado,Adulto Universitario
31,services,single,secondary,,-248,,,,27,7,5,1,-1,0,,False,44303,Adulto soltero,Adulto No Universitario
27,services,single,secondary,,230,,,,27,7,5,1,-1,0,,False,44304,Joven soltero,Joven No Universitario
49,admin.,divorced,secondary,,1180,,,cellular,27,7,139,2,181,4,success,False,44305,Otros,Adulto No Universitario
31,admin.,single,secondary,,255,,,cellular,27,7,167,2,181,1,success,False,44306,Adulto soltero,Adulto No Universitario
45,technician,married,secondary,,2776,,,cellular,27,7,287,2,181,1,success,True,44307,Adulto casado,Adulto No Universitario
61,retired,married,secondary,,1058,,,cellular,27,7,218,2,91,3,success,True,44308,Senior casado,Senior No Universitario
41,retired,single,primary,,2579,,,cellular,27,7,235,1,287,1,failure,False,44309,Adulto soltero,Adulto No Universitario
49,technician,married,secondary,,308,,,cellular,27,7,266,5,-1,0,,False,44310,Adulto casado,Adulto No Universitario
47,admin.,married,secondary,,1210,,,cellular,27,7,493,4,-1,0,,False,44311,Adulto casado,Adulto No Universitario
46,technician,married,,,3308,,,cellular,28,7,219,2,-1,0,,True,44312,Adulto casado,Otros
40,admin.,married,secondary,,0,,,cellular,28,7,496,2,182,11,success,True,44313,Adulto casado,Adulto No Universitario
55,technician,married,tertiary,,1320,,,cellular,28,7,340,1,91,2,success,True,44314,Senior casado,Senior Universitario
24,student,single,secondary,,822,,,cellular,28,7,106,2,-1,0,,False,44315,Joven soltero,Joven No Universitario
39,unemployed,married,primary,,7005,,,cellular,28,7,429,2,184,3,success,True,44316,Adulto casado,Adulto No Universitario
82,housemaid,divorced,primary,,1381,,,cellular,28,7,844,5,181,4,failure,True,44317,Otros,Senior No Universitario
27,technician,single,secondary,,204,,,cellular,28,7,471,2,-1,0,,True,44318,Joven soltero,Joven No Universitario
26,technician,married,secondary,,267,,,cellular,28,7,817,2,-1,0,,True,44319,Otros,Joven No Universitario
31,management,single,tertiary,,725,,,cellular,28,7,211,1,92,2,failure,False,44320,Adulto soltero,Adulto Universitario
22,unemployed,single,tertiary,,993,,,cellular,28,7,115,3,93,1,other,True,44321,Joven soltero,Joven Universitario
27,student,single,tertiary,,311,,,cellular,28,7,462,1,148,4,success,True,44322,Joven soltero,Joven Universitario
32,admin.,married,secondary,,389,,,cellular,28,7,129,3,233,3,failure,False,44323,Adulto casado,Adulto No Universitario
53,blue-collar,married,primary,,306,,,cellular,28,7,388,3,181,1,success,True,44324,Senior casado,Senior No Universitario
54,management,married,tertiary,,752,,,telephone,29,7,211,5,491,4,other,True,44325,Senior casado,Senior Universitario
53,technician,married,tertiary,,2557,,,cellular,29,7,95,4,182,7,success,False,44326,Senior casado,Senior Universitario
29,management,married,tertiary,,135,,,cellular,29,7,225,4,-1,0,,False,44327,Otros,Joven Universitario
64,retired,married,secondary,,1574,,,telephone,29,7,301,3,-1,0,,True,44328,Senior casado,Senior No Universitario
33,blue-collar,married,secondary,,0,,,,29,7,331,1,-1,0,,False,44329,Adulto casado,Adulto No Universitario
57,technician,married,tertiary,,1181,,,cellular,29,7,169,2,182,2,success,True,44330,Senior casado,Senior Universitario
31,management,single,tertiary,,1761,,,telephone,29,7,332,3,440,3,failure,True,44331,Adulto soltero,Adulto Universitario
61,admin.,married,,,4629,,,cellular,29,7,349,3,183,2,success,True,44332,Senior casado,Otros
35,unemployed,single,tertiary,,154,,,cellular,29,7,200,4,181,2,failure,True,44333,Adulto soltero,Adulto Universitario
57,unemployed,divorced,secondary,,1088,,,cellular,29,7,1697,1,-1,0,,False,44334,Otros,Senior No Universitario
77,retired,married,secondary,,4112,,,telephone,29,7,426,1,184,3,success,True,44335,Senior casado,Senior No Universitario
36,services,married,secondary,,11650,,,telephone,29,7,268,1,-1,0,,True,44336,Adulto casado,Adulto No Universitario
32,management,married,tertiary,,6138,,,cellular,29,7,519,2,90,9,failure,True,44337,Adulto casado,Adulto Universitario
25,services,single,,,2022,,,cellular,29,7,276,8,97,12,other,True,44338,Joven soltero,Otros
61,management,married,,,264,,,telephone,29,7,270,1,178,1,success,True,44339,Senior casado,Otros
69,retired,single,tertiary,,2144,,,cellular,29,7,417,1,184,4,success,True,44340,Senior soltero,Senior Universitario
69,technician,married,tertiary,,482,,,cellular,29,7,478,1,267,1,failure,True,44341,Senior casado,Senior Universitario
29,management,single,tertiary,,0,,,cellular,29,7,99,6,-1,0,,False,44342,Joven soltero,Joven Universitario
35,management,single,tertiary,,2187,,,cellular,29,7,229,1,174,13,other,False,44343,Adulto soltero,Adulto Universitario
47,management,divorced,tertiary,,-130,,,cellular,30,7,221,4,431,5,other,False,44344,Otros,Adulto Universitario
30,admin.,single,tertiary,,8,,,cellular,30,7,76,2,150,1,failure,False,44345,Adulto soltero,Adulto Universitario
28,admin.,single,secondary,,261,,,cellular,30,7,269,7,182,9,success,False,44346,Joven soltero,Joven No Universitario
34,admin.,married,tertiary,,0,,,cellular,30,7,292,1,183,2,success,True,44347,Adulto casado,Adulto Universitario
71,technician,married,secondary,,3020,,,telephone,30,7,304,1,270,3,failure,True,44348,Senior casado,Senior No Universitario
49,retired,married,primary,,18,,,,30,7,9,1,-1,0,,False,44349,Adulto casado,Adulto No Universitario
45,management,single,tertiary,,4831,,,cellular,30,7,852,3,182,11,success,True,44350,Adulto soltero,Adulto Universitario
64,retired,married,primary,,12067,,,telephone,30,7,367,2,92,2,success,True,44351,Senior casado,Senior No Universitario
39,entrepreneur,married,secondary,,689,,,cellular,30,7,240,3,-1,0,,False,44352,Adulto casado,Adulto No Universitario
35,technician,single,secondary,,1227,,,cellular,30,7,1005,5,134,10,success,True,44353,Adulto soltero,Adulto No Universitario
36,admin.,single,tertiary,,980,,,cellular,30,7,156,3,179,4,failure,False,44354,Adulto soltero,Adulto Universitario
22,student,single,,,1232,,,cellular,30,7,283,1,430,2,other,True,44355,Joven soltero,Otros
27,technician,single,secondary,,842,,,cellular,30,7,273,1,91,1,other,False,44356,Joven soltero,Joven No Universitario
83,housemaid,divorced,primary,,5944,,,cellular,30,7,200,3,-1,0,,False,44357,Otros,Senior No Universitario
23,management,single,tertiary,,906,,,cellular,30,7,160,3,-1,0,,False,44358,Joven soltero,Joven Universitario
31,services,single,tertiary,,1626,,,,31,7,15,1,-1,0,,False,44359,Adulto soltero,Adulto Universitario
34,unemployed,married,tertiary,,822,,,,1,8,11,1,-1,0,,False,44360,Adulto casado,Adulto Universitario
35,self-employed,married,tertiary,,980,,,cellular,2,8,428,2,336,6,failure,False,44361,Adulto casado,Adulto Universitario
80,retired,married,secondary,,173,,,cellular,2,8,87,3,-1,0,,False,44362,Senior casado,Senior No Universitario
46,,married,tertiary,,8564,,,cellular,2,8,397,2,342,1,failure,False,44363,Adulto casado,Adulto Universitario
33,management,married,tertiary,,643,,,cellular,2,8,203,3,94,1,other,False,44364,Adulto casado,Adulto Universitario
26,technician,single,secondary,,1873,,,cellular,2,8,1013,3,276,2,other,False,44365,Joven soltero,Joven No Universitario
25,technician,single,secondary,,31,,,cellular,2,8,300,3,-1,0,,False,44366,Joven soltero,Joven No Universitario
54,services,married,secondary,,386,,,cellular,2,8,155,2,-1,0,,False,44367,Senior casado,Senior No Universitario
34,management,single,tertiary,,275,,,cellular,2,8,196,2,455,23,other,True,44368,Adulto soltero,Adulto Universitario
34,management,married,secondary,,369,,,cellular,2,8,868,3,342,4,failure,True,44369,Adulto casado,Adulto No Universitario
59,technician,single,secondary,,571,,,,2,8,25,1,-1,0,,False,44370,Senior soltero,Senior No Universitario
76,housemaid,married,primary,,1483,,,cellular,2,8,90,4,-1,0,,False,44371,Senior casado,Senior No Universitario
32,technician,single,tertiary,,388,,,cellular,2,8,100,8,95,3,success,False,44372,Adulto soltero,Adulto Universitario
65,retired,divorced,,,300,,,cellular,2,8,245,2,-1,0,,False,44373,Otros,Otros
37,blue-collar,single,,,871,,,cellular,2,8,209,1,542,4,failure,False,44374,Adulto soltero,Otros
55,technician,married,,,240,,,cellular,2,8,108,3,277,1,success,True,44375,Senior casado,Otros
53,admin.,single,secondary,,2398,,,cellular,2,8,317,1,180,2,failure,True,44376,Senior soltero,Senior No Universitario
63,management,married,tertiary,,2785,,,cellular,2,8,341,2,392,3,success,True,44377,Senior casado,Senior Universitario
32,unemployed,single,secondary,,8304,,,cellular,2,8,486,1,286,2,failure,False,44378,Adulto soltero,Adulto No Universitario
24,student,single,secondary,,867,,,cellular,2,8,135,7,108,8,other,False,44379,Joven soltero,Joven No Universitario
33,student,single,,,2321,,,cellular,2,8,308,1,109,4,failure,False,44380,Adulto soltero,Otros
33,management,married,tertiary,,7154,,,cellular,2,8,153,4,129,4,other,False,44381,Adulto casado,Adulto Universitario
38,technician,single,tertiary,,1727,,,telephone,2,8,141,2,185,6,other,False,44382,Adulto soltero,Adulto Universitario
37,management,single,tertiary,,62,,,cellular,2,8,428,2,272,8,success,True,44383,Adulto soltero,Adulto Universitario
30,student,single,secondary,,3096,,,cellular,2,8,226,3,188,1,failure,False,44384,Adulto soltero,Adulto No Universitario
36,technician,single,secondary,,1745,,,cellular,2,8,258,1,-1,0,,False,44385,Adulto soltero,Adulto No Universitario
29,student,single,secondary,,1377,,,cellular,3,8,248,1,446,2,success,True,44386,Joven soltero,Joven No Universitario
29,student,single,tertiary,,163,,,cellular,3,8,249,1,-1,0,,True,44387,Joven soltero,Joven Universitario
38,management,married,tertiary,,1199,,,cellular,3,8,482,1,-1,0,,True,44388,Adulto casado,Adulto Universitario
34,admin.,married,tertiary,,0,,,cellular,3,8,108,2,180,7,failure,False,44389,Adulto casado,Adulto Universitario
62,retired,married,secondary,,569,,,cellular,3,8,187,2,180,6,success,True,44390,Senior casado,Senior No Universitario
34,technician,married,secondary,,0,,,cellular,3,8,261,1,470,2,failure,True,44391,Adulto casado,Adulto No Universitario
56,services,married,secondary,,1989,,,cellular,3,8,279,4,181,4,success,True,44392,Senior casado,Senior No Universitario
48,housemaid,single,primary,,46,,,cellular,3,8,113,2,180,1,failure,True,44393,Adulto soltero,Adulto No Universitario
33,technician,married,secondary,,1026,,,cellular,3,8,326,2,340,3,failure,False,44394,Adulto casado,Adulto No Universitario
32,admin.,married,secondary,,200,,,cellular,3,8,172,3,-1,0,,False,44395,Adulto casado,Adulto No Universitario
42,management,married,tertiary,,372,,,cellular,3,8,654,2,-1,0,,True,44396,Adulto casado,Adulto Universitario
68,retired,married,tertiary,,2812,,,cellular,3,8,392,4,181,3,success,True,44397,Senior casado,Senior Universitario
60,housemaid,married,secondary,,0,,,telephone,3,8,676,2,181,5,failure,True,44398,Senior casado,Senior No Universitario
34,admin.,married,tertiary,,69,,,cellular,3,8,263,3,251,3,success,True,44399,Adulto casado,Adulto Universitario
43,blue-collar,married,primary,,2952,,,cellular,3,8,417,2,95,1,other,True,44400,Adulto casado,Adulto No Universitario
29,management,married,tertiary,,198,,,cellular,3,8,1179,1,-1,0,,False,44401,Otros,Joven Universitario
62,retired,married,secondary,,569,,,cellular,4,8,288,1,1,8,success,True,44402,Senior casado,Senior No Universitario
29,management,married,tertiary,,198,,,cellular,4,8,453,1,1,1,failure,False,44403,Otros,Joven Universitario
68,retired,married,tertiary,,2812,,,cellular,4,8,651,1,1,7,success,True,44404,Senior casado,Senior Universitario
38,management,married,tertiary,,1199,,,cellular,4,8,178,1,1,1,success,True,44405,Adulto casado,Adulto Universitario
59,,married,,,1500,,,cellular,4,8,248,1,182,1,other,False,44406,Senior casado,Otros
63,entrepreneur,married,secondary,,3904,,,telephone,4,8,250,2,187,2,success,True,44407,Senior casado,Senior No Universitario
48,admin.,married,secondary,,156,,,cellular,4,8,291,1,-1,0,,True,44408,Adulto casado,Adulto No Universitario
30,services,single,tertiary,,1788,,,cellular,4,8,288,1,181,2,failure,True,44409,Adulto soltero,Adulto Universitario
45,admin.,married,secondary,,205,,,cellular,4,8,180,1,92,3,success,True,44410,Adulto casado,Adulto No Universitario
78,retired,married,,,38,,,telephone,4,8,156,1,1,3,other,False,44411,Senior casado,Otros
59,unemployed,married,secondary,,1625,,,cellular,4,8,198,1,180,2,success,True,44412,Senior casado,Senior No Universitario
38,management,married,tertiary,,238,,,cellular,4,8,139,1,92,3,failure,True,44413,Adulto casado,Adulto Universitario
33,technician,married,secondary,,1026,,,cellular,4,8,87,1,1,5,failure,False,44414,Adulto casado,Adulto No Universitario
49,blue-collar,married,secondary,,1730,,,cellular,4,8,605,2,92,4,success,True,44415,Adulto casado,Adulto No Universitario
80,retired,married,secondary,,2354,,,telephone,4,8,199,2,181,3,success,False,44416,Senior casado,Senior No Universitario
30,housemaid,single,tertiary,,19,,,cellular,4,8,139,1,92,5,success,True,44417,Adulto soltero,Adulto Universitario
35,management,single,tertiary,,747,,,cellular,4,8,91,1,1,6,other,False,44418,Adulto soltero,Adulto Universitario
35,unemployed,single,tertiary,,415,,,cellular,4,8,462,1,92,4,success,True,44419,Adulto soltero,Adulto Universitario
32,management,married,tertiary,,1812,,,cellular,4,8,296,1,182,4,other,True,44420,Adulto casado,Adulto Universitario
93,retired,married,,,775,,,cellular,4,8,476,2,13,9,success,True,44421,Senior casado,Otros
60,housemaid,married,secondary,,0,,,telephone,4,8,153,1,1,7,success,False,44422,Senior casado,Senior No Universitario
30,admin.,single,secondary,,3528,,,cellular,4,8,250,1,92,2,failure,True,44423,Adulto soltero,Adulto No Universitario
42,admin.,married,secondary,,641,,,cellular,4,8,111,1,1,1,other,False,44424,Adulto casado,Adulto No Universitario
33,technician,married,secondary,,180,,,cellular,4,8,561,1,435,3,failure,True,44425,Adulto casado,Adulto No Universitario
48,housemaid,single,primary,,46,,,cellular,4,8,118,1,1,3,success,True,44426,Adulto soltero,Adulto No Universitario
38,services,married,secondary,,4017,,,cellular,4,8,470,1,96,3,success,True,44427,Adulto casado,Adulto No Universitario
28,student,single,secondary,,970,,,telephone,4,8,297,1,-1,0,,False,44428,Joven soltero,Joven No Universitario
34,admin.,married,tertiary,,69,,,cellular,4,8,120,3,1,6,success,True,44429,Adulto casado,Adulto Universitario
